customer_id,account_id,type,balance,interest,salary_portion
100442,12261,checking,109301.39,0.0,0.5271325364532736
100442,12262,checking,146199.97,0.0,0.11353948417336654
100442,12263,checking,101262.96,0.0,0.1993654395891925
100443,12264,checking,149510.29,0.0,0.1846691328639734
100443,12265,checking,198642.84,0.0,0.07646275833099356
100443,12266,checking,157279.41,0.0,0.43754437350824144
100443,12267,savings,5358.87,0.0014912015013515611,0.3013237352967916
100444,12268,checking,58339.96,0.0,0.8383941783624149
100444,12269,savings,9868.32,0.009544421027957465,0.123458276956607
100444,12270,savings,8258.03,0.0011216737711940573,0.022463679392749798
100444,12271,savings,7427.41,0.0066613237493783495,0.015683865288228273
100445,12272,checking,79668.63,0.0,0.235940303068541
100445,12273,checking,186132.42,0.0,0.5420888148684662
100445,12274,checking,118920.88,0.0,0.09984325432239996
100445,12275,savings,7145.95,0.0059810549047576165,0.045715414779452776
100445,12276,savings,7002.14,0.008829512676454215,0.07227605411444742
100445,12277,savings,7393.84,0.0006623643860849648,0.0041361588466927775
100446,12278,checking,187016.84,0.0,0.31130717250805534
100446,12279,checking,69832.94,0.0,0.29612900962377614
100446,12280,savings,5530.84,0.006017822908288423,0.16882396612919853
100446,12281,savings,8195.07,0.0021110797292139996,0.07010011061701023
100446,12282,savings,8070.18,0.008930175138365838,0.15363974112195977
100447,12283,checking,158846.98,0.0,0.9689131008142419
100447,12284,savings,8846.15,0.009854719467769404,0.016777913057833188
100447,12285,savings,7282.8,0.009641833756545645,0.014308986127924871
100448,12286,checking,51311.14,0.0,0.8891138589561213
100448,12287,savings,5181.68,0.00545972037508437,0.11088614104387876
100449,12288,checking,149814.61,0.0,0.5435131600139074
100449,12289,checking,189647.72,0.0,0.39430667793023283
100450,12290,checking,140489.46,0.0,0.2616861859272211
100450,12291,checking,123335.8,0.0,0.4348321189689547
100450,12292,checking,171285.43,0.0,0.06733793975740779
100450,12293,savings,8935.5,0.007684398801331914,0.028546349755560033
100450,12294,savings,5236.54,0.006464121798408141,0.20759740559085652
100451,12295,checking,69957.41,0.0,0.28137545382342377
100451,12296,checking,141308.58,0.0,0.39684645328440327
100451,12297,savings,6349.27,0.007663143961846902,0.3217780928921729
100452,12298,checking,61081.87,0.0,0.1304214917594054
100452,12299,checking,160731.22,0.0,0.49175338240316435
100452,12300,savings,8127.12,0.0008517646602545037,0.37782512583743033
100453,12301,checking,135964.05,0.0,0.2440715023710639
100453,12302,checking,173444.34,0.0,0.7544351171771587
100453,12303,savings,7317.85,0.007710909897537306,0.0014933804517772932
100454,12304,checking,82917.86,0.0,0.1618701995796375
100454,12305,checking,55039.13,0.0,0.6746578497546283
100454,12306,savings,5960.35,0.0008882891292138185,0.12932418047425387
100454,12307,savings,9317.05,0.007035885798834346,0.03414777019148037
100455,12308,checking,104596.66,0.0,0.8173890506821653
100455,12309,savings,5414.36,0.00710645915827858,0.17508425730216362
100455,12310,savings,5783.09,0.0051210044204687164,0.007526692015671069
100456,12311,checking,165496.12,0.0,0.4786910073628844
100456,12312,checking,99754.33,0.0,0.14752822674083568
100456,12313,savings,6819.62,0.007824267979594747,0.37378076589627995
100457,12314,checking,161027.33,0.0,0.9342052050595198
100457,12315,savings,8186.59,0.006987938370706959,0.037351314353905415
100457,12316,savings,9267.4,0.001028153019502891,0.028443480586574834
100458,12317,checking,61208.18,0.0,0.9012262243140488
100459,12318,checking,159931.24,0.0,0.8312236152271368
100459,12319,checking,113776.22,0.0,0.16465276468823137
100459,12320,savings,8938.66,0.005305748592538125,0.004123620084632007
100460,12321,checking,177853.66,0.0,0.15856135415853367
100460,12322,checking,55292.4,0.0,0.7283344854678528
100461,12323,checking,168533.63,0.0,0.4121526623376252
100461,12324,checking,130419.91,0.0,0.18393188742390265
100461,12325,checking,75975.52,0.0,0.048218452822125966
100462,12326,checking,110261.4,0.0,0.27124859590004424
100462,12327,checking,163297.63,0.0,0.26475457213147796
100462,12328,checking,195191.12,0.0,0.22307556854488153
100462,12329,savings,9399.7,0.009891746703679613,0.20289115077530845
100462,12330,savings,5208.77,0.005520533414028965,0.027370517860697934
100462,12331,savings,6113.92,0.009928423898630901,0.010659594787589806
100463,12332,checking,116766.62,0.0,0.2730856685686463
100463,12333,checking,174149.7,0.0,0.5360566295739567
100463,12334,savings,8841.33,0.009388329703249822,0.19085770185739692
100464,12335,checking,74362.56,0.0,0.4223794651238347
100464,12336,checking,158913.79,0.0,0.34487400317346384
100464,12337,savings,5560.33,0.002468223826049437,0.23274653170270157
100465,12338,checking,142953.76,0.0,0.9943509661641721
100465,12339,savings,5860.25,0.00947962051130263,0.0005802843627056276
100465,12340,savings,5531.67,0.006911367080583239,0.005068749473122261
100466,12341,checking,54630.02,0.0,0.6709760701620585
100466,12342,checking,165324.01,0.0,0.21703909273772903
100466,12343,savings,5822.2,0.0017168036793906594,0.016851468471720137
100466,12344,savings,8911.78,0.008163914624895841,0.0951333686284923
100467,12345,checking,81913.98,0.0,0.7565305333088455
100467,12346,savings,7988.75,1.6629342158380746e-05,0.1056927394062052
100467,12347,savings,5357.78,0.002330608318576066,0.09454571172517803
100467,12348,savings,6654.45,0.008825187922201758,0.04323101555977136
100468,12349,checking,52110.52,0.0,0.1991537933737828
100468,12350,checking,184403.41,0.0,0.511378898353867
100468,12351,savings,7470.11,0.0031698955254412333,0.07683556067928055
100468,12352,savings,9423.99,0.009707588479366267,0.21263174759306971
100469,12353,checking,196821.68,0.0,0.23134626207648679
100469,12354,checking,134226.55,0.0,0.6747509489576486
100469,12355,savings,8928.21,0.0014051195630788904,0.09390278896586453
100470,12356,checking,104922.14,0.0,0.5287063511013144
100470,12357,checking,197522.08,0.0,0.09056746560168452
100470,12358,checking,145291.46,0.0,0.12109031378321623
100470,12359,savings,7413.23,0.006291919029607698,0.2596358695137849
100471,12360,checking,188703.75,0.0,0.07012063463170093
100471,12361,checking,80067.24,0.0,0.24770889199290713
100471,12362,checking,177509.9,0.0,0.46760944262616255
100471,12363,savings,6378.56,0.0007070816771453925,0.1418616000368583
100471,12364,savings,8600.3,0.006792104779869281,0.07269943071237116
100472,12365,checking,140632.02,0.0,0.023612831134689052
100472,12366,checking,127627.51,0.0,0.5016499139536973
100472,12367,checking,145891.67,0.0,0.33042460479721014
100472,12368,savings,5841.05,0.004320690919955946,0.14431265011440356
100473,12369,checking,178651.56,0.0,0.5565069331652628
100473,12370,checking,96313.05,0.0,0.1953748657184577
100473,12371,checking,129215.39,0.0,0.13297613459215585
100473,12372,savings,5055.48,0.008751335570649424,0.06886388304690651
100473,12373,savings,9337.24,0.003070033726605247,0.022116657731964674
100473,12374,savings,9803.48,0.00017644354385481508,0.024161525745252592
100474,12375,checking,134340.8,0.0,0.3285002495462227
100474,12376,checking,149125.5,0.0,0.06419701916767116
100474,12377,checking,145208.15,0.0,0.3805806048376975
100474,12378,savings,7604.64,0.007633651697149511,0.016486834844603823
100474,12379,savings,7315.24,0.008888916359038157,0.21023529160380497
100475,12380,checking,99787.04,0.0,0.7473450303773778
100475,12381,checking,57774.5,0.0,0.046783448145496564
100476,12382,checking,67005.81,0.0,0.0737362623839528
100476,12383,checking,140296.26,0.0,0.6539473347390317
100476,12384,checking,116267.61,0.0,0.26829670989589316
100476,12385,savings,9656.08,0.001154941425286613,0.004019692981122213
100477,12386,checking,183344.25,0.0,0.7169663758202158
100477,12387,savings,8119.66,0.006507399298079518,0.0198120192411286
100477,12388,savings,8070.35,0.001091478791638154,0.012702090059421344
100477,12389,savings,9991.4,0.005006900613894087,0.25051951487923424
100478,12390,checking,70330.75,0.0,0.03513694951821805
100478,12391,checking,149930.76,0.0,0.8053664142254233
100478,12392,savings,8223.12,0.005701886590241038,0.14923096593936316
100478,12393,savings,9656.57,0.0002551677582265399,0.010265670316995395
100479,12394,checking,93668.15,0.0,0.9695070490849019
100479,12395,savings,7456.61,0.0014646346988401971,0.013838453902122549
100479,12396,savings,6175.58,0.0003447869002237536,0.016654497012975545
100480,12397,checking,86543.22,0.0,0.7786724915076485
100480,12398,savings,5020.12,0.006360930552630036,0.2213275084923515
100481,12399,checking,163381.95,0.0,0.7016155276551744
100481,12400,checking,63147.75,0.0,0.048920330692106474
100482,12401,checking,190666.27,0.0,0.9436484603199669
100482,12402,savings,6304.4,0.000996129304538832,0.05635153968003315
100483,12403,checking,194067.3,0.0,0.6799987097357393
100483,12404,checking,193415.86,0.0,0.12343437165497582
100483,12405,checking,153561.24,0.0,0.08821068969116723
100483,12406,savings,8889.96,0.0020266350045688585,0.10835622891811765
100484,12407,checking,178065.75,0.0,0.871873163388807
100485,12408,checking,68512.01,0.0,0.7943290063695485
100485,12409,savings,9513.15,0.0018301551585123965,0.11338087603142066
100485,12410,savings,8945.59,0.006819097184179016,0.09229011759903089
100486,12411,checking,115576.95,0.0,0.09916179195018873
100486,12412,checking,97657.5,0.0,0.7046805136987475
100486,12413,savings,6272.12,0.001916519541401449,0.05446518722589195
100486,12414,savings,7572.07,0.0004240949618183709,0.14169250712517184
100487,12415,checking,60250.59,0.0,0.27544068618380946
100487,12416,checking,185028.42,0.0,0.18936629401481694
100487,12417,checking,119458.21,0.0,0.2543375548511415
100488,12418,checking,92837.23,0.0,0.20428089412514172
100488,12419,checking,124283.45,0.0,0.20215465714332878
100488,12420,checking,71906.0,0.0,0.58799632183029
100488,12421,savings,9031.75,0.0009898355878000286,0.004221056738647068
100488,12422,savings,7341.25,0.005507041180878069,0.0008795309199401548
100488,12423,savings,5310.18,0.009202967561420276,0.0004675392426522668
100489,12424,checking,89246.49,0.0,0.6348873980625284
100489,12425,savings,7608.91,0.004638780599738782,0.034149713203059935
100489,12426,savings,5160.22,0.0015386706462178323,0.055446236777819825
100489,12427,savings,9295.1,0.008310737586344567,0.27551665195659186
100490,12428,checking,126466.43,0.0,0.7546752514803684
100490,12429,checking,131948.68,0.0,0.08110890912352778
100490,12430,savings,9297.53,0.008557811342425512,0.164215839396104
100491,12431,checking,77109.34,0.0,0.5061022100655929
100491,12432,checking,165312.4,0.0,0.3916592173277414
100491,12433,checking,163377.23,0.0,0.0035241841987742727
100492,12434,checking,68505.77,0.0,0.042577279026245266
100492,12435,checking,60362.44,0.0,0.20297404746341235
100492,12436,checking,116206.28,0.0,0.408177977119806
100492,12437,savings,6651.92,0.00175391254081829,0.2668594142613594
100492,12438,savings,9204.35,0.006168219395930055,0.045089600846521916
100492,12439,savings,6333.77,0.00019940686327325598,0.03432168128265491
100493,12440,checking,136069.57,0.0,0.07571517059363773
100493,12441,checking,143434.68,0.0,0.5663350710522675
100494,12442,checking,91035.83,0.0,0.10972583819047561
100494,12443,checking,84668.54,0.0,0.4712586643639984
100494,12444,checking,170534.66,0.0,0.07104528945233099
100495,12445,checking,147598.25,0.0,0.08345554943749188
100495,12446,checking,155466.79,0.0,0.4918312120077384
100495,12447,checking,112306.86,0.0,0.11899859764894055
100495,12448,savings,7460.83,0.008867019281304888,0.10651901742009948
100495,12449,savings,8393.0,0.00045599117869727035,0.027366903245675325
100495,12450,savings,6262.97,0.002077912413160431,0.1718287202400543
100496,12451,checking,119057.38,0.0,0.6872224178418396
100497,12452,checking,85110.22,0.0,0.8729573689978818
100498,12453,checking,105689.18,0.0,0.8372470495772113
100498,12454,savings,5219.83,0.004122608344999331,0.08803077297667962
100498,12455,savings,7997.44,0.005002049934124226,0.07472217744610908
100499,12456,checking,181597.72,0.0,0.6929541972397575
100499,12457,savings,9905.08,0.0011237041100295398,0.05477753118836655
100499,12458,savings,8367.8,0.009214130373293843,0.20763366649192438
100499,12459,savings,5305.74,0.004912062862105762,0.04463460507995159
100500,12460,checking,75565.01,0.0,0.6471910201911778
100500,12461,savings,7014.0,0.009612001174052793,0.05506951833775235
100500,12462,savings,6995.57,0.0015789697382148082,0.2977394614710699
100501,12463,checking,159675.87,0.0,0.580897275999338
100501,12464,checking,195260.68,0.0,0.3257106287282396
100501,12465,savings,8621.74,0.001984569480401234,0.0933920952724225
100502,12466,checking,101453.06,0.0,0.1311094812578738
100502,12467,checking,194345.23,0.0,0.845493625537067
100502,12468,savings,7989.54,0.009861981416724999,0.006429915985461596
100502,12469,savings,7660.56,0.001090882417885739,0.016966977219597584
100503,12470,checking,187419.1,0.0,0.6480229805528126
100503,12471,savings,7757.86,0.0055101170819854,0.2580739913307778
100503,12472,savings,5715.88,0.00818799298750494,0.09390302811640955
100504,12473,checking,119588.57,0.0,0.9047582994000685
100504,12474,savings,5939.02,0.003768121849042877,0.027215592444411584
100504,12475,savings,9869.61,0.0065479915606949796,0.06604471846318664
100504,12476,savings,7105.25,0.007071278204727538,0.001981389692333274
100505,12477,checking,161435.96,0.0,0.26032430896841713
100505,12478,checking,116680.63,0.0,0.7004336780141458
100505,12479,savings,5455.36,0.008947348739152282,0.039242013017437176
100506,12480,checking,128457.58,0.0,0.29366997937131556
100506,12481,checking,139484.79,0.0,0.34009284217662317
100506,12482,savings,7708.65,0.006508624384538337,0.36288285388774283
100506,12483,savings,8784.21,0.0055658617961545824,0.0033543245643184016
100507,12484,checking,65323.36,0.0,0.180500406443909
100507,12485,checking,95523.28,0.0,0.7377030356806972
100507,12486,savings,7220.63,0.004376363442842589,0.0484425855826229
100507,12487,savings,6797.62,0.005801724546906259,0.033353972292770914
100508,12488,checking,175773.56,0.0,0.6493624916314333
100509,12489,checking,81627.81,0.0,0.4190372840679599
100509,12490,checking,86556.48,0.0,0.5471962474427854
100509,12491,checking,90737.81,0.0,0.010111357782029432
100509,12492,savings,6455.57,0.007730193848620245,0.01756213844555633
100509,12493,savings,7581.19,3.720191869115652e-05,0.006092972261669085
100510,12494,checking,55995.64,0.0,0.6031919440481177
100510,12495,checking,144123.46,0.0,0.037385040110379096
100510,12496,checking,115060.73,0.0,0.07434011599896025
100510,12497,savings,8798.66,0.006965792562055745,0.1656224129448435
100510,12498,savings,9689.41,0.00863614749524558,0.11946048689769939
100511,12499,checking,77615.31,0.0,0.531199007540314
100511,12500,checking,167936.64,0.0,0.16723949597174417
100511,12501,savings,9481.82,0.008668072862431167,0.06993461258909012
100511,12502,savings,9023.91,0.005465669888912946,0.23162688389885178
100512,12503,checking,121323.89,0.0,0.27873711504970183
100512,12504,checking,51485.01,0.0,0.7200128833985585
100512,12505,savings,5136.63,0.007176703465756757,0.0012500015517397324
100513,12506,checking,94605.91,0.0,0.6014993651874477
100513,12507,checking,97064.77,0.0,0.21569732789521998
100513,12508,checking,81383.77,0.0,0.08265029648477762
100513,12509,savings,9920.64,0.003310167562279803,0.0510578168878309
100513,12510,savings,9478.14,0.004661720902222992,0.0490951935447237
100514,12511,checking,150290.73,0.0,0.7604200236450603
100514,12512,savings,5122.24,0.007625699517371341,0.012142992471999892
100514,12513,savings,7500.93,0.00305146807359964,0.22743698388293979
100515,12514,checking,188092.82,0.0,0.07874071835460446
